numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	tbhs-0	lat>	f_fvn-1	gen-0	artc-0	kswat-0	f_pneum-0	smk-0	wbath-t	m_art-1	
113	110	109	110	110	107	108	109	107	107	0	104	102	101	99	107	96	95	97	93	89	88	91	89	91	91	87	86	85	83	83	79	81	73	76	72	70	71	71	72	72	68	69	67	66	
115	108	107	107	107	106	105	105	106	103	104	0	100	97	96	98	93	95	101	89	87	87	93	90	86	89	85	85	85	82	80	77	76	74	76	71	72	65	68	73	69	63	68	65	70	
113	108	107	109	107	106	104	105	105	103	102	100	0	98	98	96	96	97	92	90	88	90	91	89	88	88	84	84	87	81	81	77	78	74	75	77	68	67	69	70	69	65	64	65	64	
109	106	106	106	105	104	105	102	103	109	101	97	98	0	95	95	93	94	98	96	90	88	88	85	95	88	85	86	81	80	79	78	77	72	73	73	69	68	69	68	70	68	63	63	68	
109	106	104	105	105	103	102	101	103	101	99	96	98	95	0	93	92	92	89	90	88	88	84	86	83	83	84	84	81	78	78	73	75	72	73	69	69	65	68	64	70	63	62	63	63	
107	105	102	103	103	100	101	103	101	100	107	98	96	95	93	0	89	91	91	89	82	84	86	83	84	86	84	80	78	78	79	73	76	67	69	67	65	64	65	69	67	61	64	61	62	
104	102	102	103	101	100	99	100	99	98	96	93	96	93	92	89	0	90	86	86	86	85	83	81	84	84	83	83	82	80	77	72	73	78	67	70	71	68	69	66	70	68	63	60	59	
114	103	102	103	100	103	98	98	99	97	95	95	97	94	92	91	90	0	88	85	86	84	84	86	81	82	81	81	79	76	80	72	74	68	68	71	69	69	66	68	64	67	62	59	60	
103	100	100	100	99	98	99	97	98	103	97	101	92	98	89	91	86	88	0	91	83	80	88	82	86	83	78	80	77	74	75	74	71	69	71	66	67	60	63	68	64	58	61	61	72	
102	97	97	99	96	97	96	94	95	101	93	89	90	96	90	89	86	85	91	0	82	79	80	78	85	80	76	79	75	72	73	70	70	67	67	66	65	59	64	62	65	58	57	56	64	
99	97	95	96	96	94	94	93	93	94	89	87	88	90	88	82	86	86	83	82	0	79	77	75	81	76	78	93	77	69	70	71	67	71	66	66	70	64	65	64	60	64	57	58	57	
105	95	94	94	93	92	91	92	92	91	88	87	90	88	88	84	85	84	80	79	79	0	80	76	77	76	77	75	72	72	71	64	69	64	62	66	62	64	58	58	59	63	60	55	55	
101	96	95	94	95	93	93	93	95	93	91	93	91	88	84	86	83	84	88	80	77	80	0	79	77	76	76	74	73	74	71	68	71	60	63	64	62	61	59	67	62	59	58	61	61	
100	95	94	94	93	95	90	90	91	90	89	90	89	85	86	83	81	86	82	78	75	76	79	0	74	80	74	72	73	73	71	67	67	61	70	59	62	59	62	59	60	57	54	57	60	
94	94	94	94	93	93	94	90	90	98	91	86	88	95	83	84	84	81	86	85	81	77	77	74	0	78	74	76	76	71	72	69	70	67	63	71	62	60	61	59	65	59	57	55	55	
100	94	93	93	93	91	94	92	92	92	91	89	88	88	83	86	84	82	83	80	76	76	76	80	78	0	77	75	70	77	72	67	72	64	70	60	60	58	62	58	66	57	57	56	62	
97	94	92	91	94	90	93	90	92	88	87	85	84	85	84	84	83	81	78	76	78	77	76	74	74	77	0	75	66	77	72	67	70	64	62	62	63	59	58	58	63	57	57	54	53	
97	93	91	92	93	91	91	89	89	90	86	85	84	86	84	80	83	81	80	79	93	75	74	72	76	75	75	0	73	68	66	66	65	66	66	60	65	60	61	60	60	60	55	53	56	
90	89	88	89	89	86	87	87	86	86	85	85	87	81	81	78	82	79	77	75	77	72	73	73	76	70	66	73	0	64	65	66	60	63	63	66	60	56	59	58	54	56	49	53	52	
95	89	89	87	88	85	87	87	87	84	83	82	81	80	78	78	80	76	74	72	69	72	74	73	71	77	77	68	64	0	67	59	70	58	60	61	54	54	60	51	62	51	56	49	50	
96	87	87	86	86	86	87	85	84	83	83	80	81	79	78	79	77	80	75	73	70	71	71	71	72	72	72	66	65	67	0	62	68	55	54	57	59	55	56	55	60	52	54	48	50	
83	82	83	84	84	83	82	81	81	80	79	77	77	78	73	73	72	72	74	70	71	64	68	67	69	67	67	66	66	59	62	0	57	61	61	52	57	57	54	55	49	56	44	53	49	
90	83	83	83	84	81	85	82	81	81	81	76	78	77	75	76	73	74	71	70	67	69	71	67	70	72	70	65	60	70	68	57	0	51	57	56	56	50	57	49	63	47	53	46	47	
81	80	81	81	78	79	77	77	79	76	73	74	74	72	72	67	78	68	69	67	71	64	60	61	67	64	64	66	63	58	55	61	51	0	53	54	52	54	55	51	52	54	49	45	48	
80	78	78	79	80	78	76	75	77	77	76	76	75	73	73	69	67	68	71	67	66	62	63	70	63	70	62	66	63	60	54	61	57	53	0	48	55	50	54	50	50	48	49	54	50	
86	80	78	77	77	75	77	75	76	77	72	71	77	73	69	67	70	71	66	66	66	66	64	59	71	60	62	60	66	61	57	52	56	54	48	0	49	47	52	49	47	46	50	42	44	
81	76	75	76	77	76	73	73	73	73	70	72	68	69	69	65	71	69	67	65	70	62	62	62	62	60	63	65	60	54	59	57	56	52	55	49	0	51	52	52	50	52	44	48	43	
78	74	76	76	73	76	71	74	72	71	71	65	67	68	65	64	68	69	60	59	64	64	61	59	60	58	59	60	56	54	55	57	50	54	50	47	51	0	49	53	45	75	41	46	41	
75	75	73	75	71	73	73	71	72	73	71	68	69	69	68	65	69	66	63	64	65	58	59	62	61	62	58	61	59	60	56	54	57	55	54	52	52	49	0	45	53	47	45	45	41	
74	75	75	74	72	75	71	74	73	73	72	73	70	68	64	69	66	68	68	62	64	58	67	59	59	58	58	60	58	51	55	55	49	51	50	49	52	53	45	0	45	51	42	43	42	
80	74	73	74	75	74	76	71	74	72	72	69	69	70	70	67	70	64	64	65	60	59	62	60	65	66	63	60	54	62	60	49	63	52	50	47	50	45	53	45	0	44	44	39	44	
76	72	74	74	71	74	70	72	70	69	68	63	65	68	63	61	68	67	58	58	64	63	59	57	59	57	57	60	56	51	52	56	47	54	48	46	52	75	47	51	44	0	40	45	41	
71	71	69	70	69	68	70	68	71	68	69	68	64	63	62	64	63	62	61	57	57	60	58	54	57	57	57	55	49	56	54	44	53	49	49	50	44	41	45	42	44	40	0	44	44	
66	70	68	70	68	68	67	67	67	67	67	65	65	63	63	61	60	59	61	56	58	55	61	57	55	56	54	53	53	49	48	53	46	45	54	42	48	46	45	43	39	45	44	0	40	
72	70	69	68	69	67	69	66	67	72	66	70	64	68	63	62	59	60	72	64	57	55	61	60	55	62	53	56	52	50	50	49	47	48	50	44	43	41	41	42	44	41	44	40	0	
