numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	tbhs-0	lat>	f_fvn-1	gen-0	artc-0	kswat-0	f_pneum-0	smk-0	wbath-t	m_art-1	preUK	ag_m<	sic-0	numa>	tmp-y	f_pos-1	numc-uk	abx-0	ag>	f_art-uk	ag<	tmp-n	numc<	im-n	numa<	abx-1	sic-1	h-n	im-m	sea-pre	smk-1	f_tb-0	f_art-1	m_sch>	gen-1	kswat-1	artc-1	f_fvn-0	f_pneum-UK	lat<	ag_m>	w-s	load>	sea-mon	load<	f_schuk	ag_f-uk	f_pos-uk	tbhs-1	m_sch<	ag_f<	f_tb-uk	ag_f>	sn1	w-m	
113	110	109	110	110	107	108	109	107	107	0	104	102	101	99	107	96	95	97	93	89	88	91	89	91	91	87	86	85	83	83	79	81	73	76	72	70	71	71	72	72	68	69	67	66	67	69	63	60	55	59	59	57	61	56	53	58	56	49	54	54	51	53	52	52	45	44	46	44	43	42	42	43	43	44	38	41	40	38	40	42	40	41	41	39	41	39	33	39	35	
115	108	107	107	107	106	105	105	106	103	104	0	100	97	96	98	93	95	101	89	87	87	93	90	86	89	85	85	85	82	80	77	76	74	76	71	72	65	68	73	69	63	68	65	70	61	63	61	59	56	63	61	60	58	52	54	55	48	51	53	48	51	54	48	51	44	39	47	42	44	43	39	47	46	40	40	39	42	42	41	44	43	43	41	39	37	41	32	36	35	
113	108	107	109	107	106	104	105	105	103	102	100	0	98	98	96	96	97	92	90	88	90	91	89	88	88	84	84	87	81	81	77	78	74	75	77	68	67	69	70	69	65	64	65	64	65	63	59	58	56	53	57	57	57	60	55	55	54	49	54	51	53	52	52	49	48	46	40	41	43	43	42	45	44	44	40	40	41	39	41	42	42	42	34	39	33	39	37	36	35	
109	106	106	106	105	104	105	102	103	109	101	97	98	0	95	95	93	94	98	96	90	88	88	85	95	88	85	86	81	80	79	78	77	72	73	73	69	68	69	68	70	68	63	63	68	63	67	59	61	56	56	57	56	54	56	56	53	54	49	49	50	51	48	50	47	47	49	41	47	41	40	42	42	40	41	43	41	39	37	36	39	38	37	36	39	40	35	32	36	35	
109	106	104	105	105	103	102	101	103	101	99	96	98	95	0	93	92	92	89	90	88	88	84	86	83	83	84	84	81	78	78	73	75	72	73	69	69	65	68	64	70	63	62	63	63	61	60	62	57	57	55	57	55	60	56	49	51	52	51	52	50	47	50	48	49	47	42	40	43	41	39	45	44	43	40	41	40	36	39	39	41	40	39	39	37	33	38	36	36	37	
107	105	102	103	103	100	101	103	101	100	107	98	96	95	93	0	89	91	91	89	82	84	86	83	84	86	84	80	78	78	79	73	76	67	69	67	65	64	65	69	67	61	64	61	62	64	63	60	56	50	53	57	53	58	56	49	56	50	44	51	51	47	50	50	50	43	41	42	39	42	40	38	43	43	42	37	39	39	35	36	42	40	41	39	37	35	39	32	38	34	
104	102	102	103	101	100	99	100	99	98	96	93	96	93	92	89	0	90	86	86	86	85	83	81	84	84	83	83	82	80	77	72	73	78	67	70	71	68	69	66	70	68	63	60	59	67	59	56	58	52	53	56	56	52	53	54	53	52	51	48	48	50	48	46	45	43	44	40	42	37	36	40	38	37	35	39	37	36	38	39	36	36	37	35	38	35	33	35	28	36	
114	103	102	103	100	103	98	98	99	97	95	95	97	94	92	91	90	0	88	85	86	84	84	86	81	82	81	81	79	76	80	72	74	68	68	71	69	69	66	68	64	67	62	59	60	59	58	60	59	55	58	56	56	53	51	53	50	42	49	47	46	46	46	45	46	44	47	43	39	40	42	38	37	36	37	40	41	40	39	38	34	33	33	34	36	35	32	38	36	33	
103	100	100	100	99	98	99	97	98	103	97	101	92	98	89	91	86	88	0	91	83	80	88	82	86	83	78	80	77	74	75	74	71	69	71	66	67	60	63	68	64	58	61	61	72	55	63	56	53	54	57	57	54	50	50	54	49	48	48	51	46	48	49	45	46	43	38	42	44	41	40	36	44	43	37	41	35	38	36	38	41	40	40	38	37	37	38	27	33	34	
102	97	97	99	96	97	96	94	95	101	93	89	90	96	90	89	86	85	91	0	82	79	80	78	85	80	76	79	75	72	73	70	70	67	67	66	65	59	64	62	65	58	57	56	64	59	63	58	55	51	47	56	48	50	56	51	49	44	47	46	50	43	48	46	44	44	41	35	45	37	36	39	42	41	36	38	35	33	33	36	39	38	38	34	36	34	36	29	33	32	
99	97	95	96	96	94	94	93	93	94	89	87	88	90	88	82	86	86	83	82	0	79	77	75	81	76	78	93	77	69	70	71	67	71	66	66	70	64	65	64	60	64	57	58	57	54	61	56	55	56	54	51	51	43	48	57	44	50	50	45	46	44	42	40	36	43	42	41	44	35	40	36	36	35	30	34	37	34	38	35	33	32	32	33	34	36	32	32	27	32	
105	95	94	94	93	92	91	92	92	91	88	87	90	88	88	84	85	84	80	79	79	0	80	76	77	76	77	75	72	72	71	64	69	64	62	66	62	64	58	58	59	63	60	55	55	62	54	53	55	52	53	53	54	51	48	48	46	40	43	44	41	46	43	45	46	39	44	41	40	41	40	41	35	33	37	37	35	33	33	32	32	31	30	32	28	34	28	34	35	32	
101	96	95	94	95	93	93	93	95	93	91	93	91	88	84	86	83	84	88	80	77	80	0	79	77	76	76	74	73	74	71	68	71	60	63	64	62	61	59	67	62	59	58	61	61	58	57	49	49	51	56	53	54	50	46	49	47	44	46	50	41	50	46	43	46	41	37	40	38	40	37	32	38	37	37	36	32	41	31	34	35	34	34	35	35	34	32	31	37	35	
100	95	94	94	93	95	90	90	91	90	89	90	89	85	86	83	81	86	82	78	75	76	79	0	74	80	74	72	73	73	71	67	67	61	70	59	62	59	62	59	60	57	54	57	60	58	50	54	53	46	52	50	49	59	48	39	51	46	49	45	45	44	47	40	48	44	34	39	39	36	38	39	39	38	36	39	34	34	31	39	36	35	35	39	29	30	34	33	35	33	
94	94	94	94	93	93	94	90	90	98	91	86	88	95	83	84	84	81	86	85	81	77	77	74	0	78	74	76	76	71	72	69	70	67	63	71	62	60	61	59	65	59	57	55	55	53	64	53	52	49	46	48	50	46	53	52	49	54	46	46	45	45	44	41	38	41	45	35	41	37	33	39	38	37	36	34	33	34	37	31	36	34	35	26	38	36	32	28	30	32	
100	94	93	93	93	91	94	92	92	92	91	89	88	88	83	86	84	82	83	80	76	76	76	80	78	0	77	75	70	77	72	67	72	64	70	60	60	58	62	58	66	57	57	56	62	55	51	51	53	43	50	54	44	53	48	44	53	40	45	44	50	46	49	41	40	40	37	37	37	35	31	39	39	39	37	40	35	33	36	34	37	36	37	36	33	31	35	30	32	32	
97	94	92	91	94	90	93	90	92	88	87	85	84	85	84	84	83	81	78	76	78	77	76	74	74	77	0	75	66	77	72	67	70	64	62	62	63	59	58	58	63	57	57	54	53	56	51	56	52	50	48	51	46	47	49	49	45	44	45	44	46	40	44	40	45	39	38	35	35	38	33	38	37	37	33	37	38	35	30	33	36	35	34	33	32	32	32	29	31	29	
97	93	91	92	93	91	91	89	89	90	86	85	84	86	84	80	83	81	80	79	93	75	74	72	76	75	75	0	73	68	66	66	65	66	66	60	65	60	61	60	60	60	55	53	56	54	56	56	51	53	53	53	47	41	45	55	43	42	44	45	46	40	39	42	37	41	38	40	42	35	36	36	36	35	31	35	35	34	34	32	33	32	32	35	33	32	32	32	28	32	
90	89	88	89	89	86	87	87	86	86	85	85	87	81	81	78	82	79	77	75	77	72	73	73	76	70	66	73	0	64	65	66	60	63	63	66	60	56	59	58	54	56	49	53	52	49	57	47	54	46	47	44	54	42	47	51	46	52	43	39	37	46	44	39	37	44	36	34	38	34	39	35	37	36	33	29	32	29	40	37	34	34	33	27	32	30	34	29	28	28	
95	89	89	87	88	85	87	87	87	84	83	82	81	80	78	78	80	76	74	72	69	72	74	73	71	77	77	68	64	0	67	59	70	58	60	61	54	54	60	51	62	51	56	49	50	53	45	53	48	43	44	51	49	49	48	42	47	36	41	43	40	38	42	43	42	35	35	34	35	31	29	40	37	38	37	38	34	32	33	31	36	36	36	30	26	27	34	28	32	32	
96	87	87	86	86	86	87	85	84	83	83	80	81	79	78	79	77	80	75	73	70	71	71	71	72	72	72	66	65	67	0	62	68	55	54	57	59	55	56	55	60	52	54	48	50	52	50	53	42	45	43	52	41	47	48	43	44	32	45	48	45	37	41	36	39	36	35	33	28	34	30	35	35	35	31	33	34	34	32	28	34	33	34	32	33	29	30	28	34	28	
83	82	83	84	84	83	82	81	81	80	79	77	77	78	73	73	72	72	74	70	71	64	68	67	69	67	67	66	66	59	62	0	57	61	61	52	57	57	54	55	49	56	44	53	49	49	54	46	48	47	45	43	43	37	41	49	38	46	44	38	41	40	46	33	36	42	36	36	41	32	37	31	29	29	29	27	26	30	28	35	28	27	28	33	32	34	27	25	23	30	
90	83	83	83	84	81	85	82	81	81	81	76	78	77	75	76	73	74	71	70	67	69	71	67	70	72	70	65	60	70	68	57	0	51	57	56	56	50	57	49	63	47	53	46	47	50	53	49	44	40	40	46	42	47	49	39	45	36	38	42	41	37	38	41	40	33	32	28	29	29	23	37	36	36	30	28	33	28	27	28	34	33	33	29	28	28	32	25	34	25	
81	80	81	81	78	79	77	77	79	76	73	74	74	72	72	67	78	68	69	67	71	64	60	61	67	64	64	66	63	58	55	61	51	0	53	54	52	54	55	51	52	54	49	45	48	46	47	44	48	46	42	41	46	36	41	47	37	44	37	35	34	39	36	38	33	34	35	33	32	28	31	32	29	29	31	30	29	28	33	31	27	28	29	28	34	30	26	25	0	28	
80	78	78	79	80	78	76	75	77	77	76	76	75	73	73	69	67	68	71	67	66	62	63	70	63	70	62	66	63	60	54	61	57	53	0	48	55	50	54	50	50	48	49	54	50	44	47	45	44	37	44	46	40	46	39	36	44	38	43	38	38	37	39	32	40	33	28	32	32	28	32	32	32	31	27	30	30	29	27	31	31	29	28	34	28	26	29	27	28	27	
86	80	78	77	77	75	77	75	76	77	72	71	77	73	69	67	70	71	66	66	66	66	64	59	71	60	62	60	66	61	57	52	56	54	48	0	49	47	52	49	47	46	50	42	44	47	52	48	47	45	35	38	43	36	49	46	37	40	35	35	36	34	34	38	34	32	46	23	30	30	35	33	35	34	33	24	30	30	33	24	32	31	31	0	26	27	30	24	27	23	
81	76	75	76	77	76	73	73	73	73	70	72	68	69	69	65	71	69	67	65	70	62	62	62	62	60	63	65	60	54	59	57	56	52	55	49	0	51	52	52	50	52	44	48	43	49	49	43	48	35	44	43	42	38	37	41	43	34	57	31	34	36	38	19	38	35	33	32	31	27	29	27	28	26	0	24	27	24	24	29	26	25	24	29	28	24	24	30	26	27	
78	74	76	76	73	76	71	74	72	71	71	65	67	68	65	64	68	69	60	59	64	64	61	59	60	58	59	60	56	54	55	57	50	54	50	47	51	0	49	53	45	75	41	46	41	43	48	38	46	44	59	40	49	34	18	44	34	38	37	32	27	40	28	33	28	37	46	49	35	29	33	25	0	1	27	24	30	32	30	28	0	0	2	30	25	41	1	37	23	26	
75	75	73	75	71	73	73	71	72	73	71	68	69	69	68	65	69	66	63	64	65	58	59	62	61	62	58	61	59	60	56	54	57	55	54	52	52	49	0	45	53	47	45	45	41	48	45	41	43	36	41	37	41	41	38	36	40	42	39	34	34	36	34	33	35	32	32	32	29	0	24	32	28	27	25	28	27	27	24	29	25	24	25	25	28	27	25	26	21	25	
74	75	75	74	72	75	71	74	73	73	72	73	70	68	64	69	66	68	68	62	64	58	67	59	59	58	58	60	58	51	55	55	49	51	50	49	52	53	45	0	45	51	42	43	42	40	48	45	46	37	44	40	40	31	35	46	39	40	34	31	34	32	30	37	26	35	32	31	28	32	32	0	24	24	25	26	29	43	35	26	21	22	23	27	29	33	24	22	25	26	
80	74	73	74	75	74	76	71	74	72	72	69	69	70	70	67	70	64	64	65	60	59	62	60	65	66	63	60	54	62	60	49	63	52	50	47	50	45	53	45	0	44	44	39	44	45	46	42	39	35	37	38	35	45	40	32	41	36	37	38	38	35	33	33	32	33	26	28	26	24	0	32	32	32	27	26	32	26	29	29	31	31	31	30	30	27	28	19	25	24	
76	72	74	74	71	74	70	72	70	69	68	63	65	68	63	61	68	67	58	58	64	63	59	57	59	57	57	60	56	51	52	56	47	54	48	46	52	75	47	51	44	0	40	45	41	42	47	35	47	43	58	40	48	32	17	44	33	36	38	29	26	41	27	30	26	36	46	47	36	29	32	25	1	0	24	23	30	30	29	28	0	0	1	29	24	39	0	37	21	25	
71	71	69	70	69	68	70	68	71	68	69	68	64	63	62	64	63	62	61	57	57	60	58	54	57	57	57	55	49	56	54	44	53	49	49	50	44	41	45	42	44	40	0	44	44	46	41	39	30	38	37	43	37	40	37	33	34	32	30	43	33	34	35	35	35	0	24	27	24	28	29	31	32	31	29	26	26	26	23	20	31	29	29	22	27	22	27	22	22	21	
66	70	68	70	68	68	67	67	67	67	67	65	65	63	63	61	60	59	61	56	58	55	61	57	55	56	54	53	53	49	48	53	46	45	54	42	48	46	45	43	39	45	44	0	40	43	42	35	38	39	39	36	36	42	33	30	33	42	38	34	35	37	37	28	33	28	26	30	34	27	33	29	26	24	24	25	24	24	20	27	25	23	24	30	22	22	22	27	25	27	
72	70	69	68	69	67	69	66	67	72	66	70	64	68	63	62	59	60	72	64	57	55	61	60	55	62	53	56	52	50	50	49	47	48	50	44	43	41	41	42	44	41	44	40	0	38	38	37	33	42	44	42	36	41	31	31	29	30	32	39	32	35	36	30	34	28	26	32	32	31	28	30	31	29	29	34	25	26	22	24	28	27	25	28	26	23	25	22	22	22	
72	71	68	69	70	67	65	67	68	66	67	61	65	63	61	64	67	59	55	59	54	62	58	58	53	55	56	54	49	53	52	49	50	46	44	47	49	43	48	40	45	42	46	43	38	0	36	39	40	33	32	40	34	44	40	28	38	32	35	32	36	33	33	33	42	26	30	26	29	24	27	32	29	28	23	29	22	21	11	22	29	27	28	24	24	20	24	25	25	24	
67	68	68	69	68	66	70	67	65	70	69	63	63	67	60	63	59	58	63	63	61	54	57	50	64	51	51	56	57	45	50	54	53	47	47	52	49	48	45	48	46	47	41	42	38	36	0	39	41	36	35	35	36	27	36	44	35	40	34	30	34	32	31	29	23	30	31	25	31	26	25	23	23	23	22	0	29	23	30	26	22	21	22	18	28	34	22	16	23	20	
74	66	67	65	67	67	66	65	64	65	63	61	59	59	62	60	56	60	56	58	56	53	49	54	53	51	56	56	47	53	53	46	49	44	45	48	43	38	41	45	42	35	39	35	37	39	39	0	37	35	32	36	20	35	40	34	34	28	30	32	46	0	30	33	33	30	27	25	25	28	27	24	31	31	26	25	28	28	23	21	29	28	27	20	21	25	28	16	24	19	
79	66	66	64	63	65	63	63	62	63	60	59	58	61	57	56	58	59	53	55	55	55	49	53	52	53	52	51	54	48	42	48	44	48	44	47	48	46	43	46	39	47	30	38	33	40	41	37	0	33	35	27	39	34	35	34	35	30	34	0	28	31	27	28	29	38	35	24	31	25	29	22	22	21	20	22	27	20	29	28	19	19	19	20	20	26	20	23	20	22	
67	62	65	62	61	62	61	61	61	60	55	56	56	56	57	50	52	55	54	51	56	52	51	46	49	43	50	53	46	43	45	47	40	46	37	45	35	44	36	37	35	43	38	39	42	33	36	35	33	0	36	31	36	26	30	39	0	32	24	32	27	30	24	30	27	27	32	29	27	29	30	28	21	21	30	25	27	24	24	23	19	19	19	20	26	27	17	19	17	15	
70	62	62	63	62	64	60	61	61	58	59	63	53	56	55	53	53	58	57	47	54	53	56	52	46	50	48	53	47	44	43	45	40	42	44	35	44	59	41	44	37	58	37	39	44	32	35	32	35	36	0	38	43	30	3	35	29	22	31	30	21	33	26	25	26	28	29	49	30	24	28	21	6	4	21	24	23	27	23	25	3	2	0	30	19	31	4	32	22	22	
65	63	62	64	63	62	61	62	62	59	59	61	57	57	57	57	56	56	57	56	51	53	53	50	48	54	51	53	44	51	52	43	46	41	46	38	43	40	37	40	38	40	43	36	42	40	35	36	27	31	38	0	36	33	28	32	33	0	34	38	27	29	31	26	31	22	24	29	28	28	27	25	25	23	22	25	23	22	20	21	23	22	21	26	19	17	20	26	24	23	
70	64	62	63	59	59	58	61	61	58	57	60	57	56	55	53	56	56	54	48	51	54	54	49	50	44	46	47	54	49	41	43	42	46	40	43	42	49	41	40	35	48	37	36	36	34	36	20	39	36	43	36	0	33	23	32	28	24	30	26	0	45	27	31	30	28	31	33	26	24	30	25	16	15	23	23	20	21	27	24	14	15	15	22	22	22	13	28	19	24	
67	63	59	61	61	60	59	58	59	58	61	58	57	54	60	58	52	53	50	50	43	51	50	59	46	53	47	41	42	49	47	37	47	36	46	36	38	34	41	31	45	32	40	42	41	44	27	35	34	26	30	33	33	0	35	0	37	28	33	30	28	29	32	29	43	24	17	24	20	23	19	33	30	29	26	30	21	15	14	24	30	28	28	28	20	13	26	23	27	25	
60	61	60	58	59	56	59	57	58	60	56	52	60	56	56	56	53	51	50	56	48	48	46	48	53	48	49	45	47	48	48	41	49	41	39	49	37	18	38	35	40	17	37	33	31	40	36	40	35	30	3	28	23	35	0	27	31	36	27	27	36	22	30	30	31	25	21	0	19	24	22	27	44	45	25	23	24	18	22	19	42	42	43	12	23	11	40	9	20	18	
60	58	61	59	58	58	58	59	58	58	53	54	55	56	49	49	54	53	54	51	57	48	49	39	52	44	49	55	51	42	43	49	39	47	36	46	41	44	36	46	32	44	33	30	31	28	44	34	34	39	35	32	32	0	27	0	22	30	24	27	28	27	24	26	12	28	34	25	29	25	29	15	17	17	20	15	24	29	30	20	14	15	15	14	22	29	15	17	13	15	
59	58	54	57	57	55	55	55	55	55	58	55	55	53	51	56	53	50	49	49	44	46	47	51	49	53	45	43	46	47	44	38	45	37	44	37	43	34	40	39	41	33	34	33	29	38	35	34	35	0	29	33	28	37	31	22	0	26	32	24	29	25	31	25	27	25	19	20	22	19	18	20	25	24	16	19	18	20	20	20	24	23	23	21	15	15	23	21	22	25	
0	58	56	58	54	56	54	52	54	58	56	48	54	54	52	50	52	42	48	44	50	40	44	46	54	40	44	42	52	36	32	46	36	44	38	40	34	38	42	40	36	36	32	42	30	32	40	28	30	32	22	0	24	28	36	30	26	58	24	28	32	30	20	28	20	26	24	16	28	16	22	18	20	22	24	18	22	22	22	24	20	20	22	18	24	26	20	12	10	20	
56	55	54	54	55	55	52	51	52	53	49	51	49	49	51	44	51	49	48	47	50	43	46	49	46	45	45	44	43	41	45	44	38	37	43	35	57	37	39	34	37	38	30	38	32	35	34	30	34	24	31	34	30	33	27	24	32	24	0	23	25	27	33	0	29	27	23	24	23	18	20	23	20	18	0	18	16	14	17	22	19	17	17	22	21	16	17	24	20	24	
48	55	54	56	56	53	54	54	55	53	54	53	54	49	52	51	48	47	51	46	45	44	50	45	46	44	44	45	39	43	48	38	42	35	38	35	31	32	34	31	38	29	43	34	39	32	30	32	0	32	30	38	26	30	27	27	24	28	23	0	28	25	29	27	26	14	16	25	18	23	19	26	25	25	26	23	18	24	15	16	25	24	24	22	22	16	21	17	20	18	
53	53	54	54	56	55	55	53	52	54	54	48	51	50	50	51	48	46	46	50	46	41	41	45	45	50	46	46	37	40	45	41	41	34	38	36	34	27	34	34	38	26	33	35	32	36	34	46	28	27	21	27	0	28	36	28	29	32	25	28	0	10	28	22	22	23	19	15	23	22	18	22	29	29	22	19	23	20	16	20	28	26	26	19	19	18	26	12	20	15	
53	55	53	55	52	51	51	52	53	51	51	51	53	51	47	47	50	46	48	43	44	46	50	44	45	46	40	40	46	38	37	40	37	39	37	34	36	40	36	32	35	41	34	37	35	33	32	0	31	30	33	29	45	29	22	27	25	30	27	25	10	0	26	22	22	22	24	24	24	20	21	24	16	15	20	20	17	16	21	23	15	15	16	22	21	17	13	24	16	21	
61	55	52	54	54	53	53	52	51	52	53	54	52	48	50	50	48	46	49	48	42	43	46	47	44	49	44	39	44	42	41	46	38	36	39	34	38	28	34	30	33	27	35	37	36	33	31	30	27	24	26	31	27	32	30	24	31	20	33	29	28	26	0	17	27	21	15	20	23	22	23	26	28	27	18	20	4	11	19	27	28	26	26	22	21	14	23	16	20	22	
56	54	53	54	52	52	53	53	52	52	52	48	52	50	48	50	46	45	45	46	40	45	43	40	41	41	40	42	39	43	36	33	41	38	32	38	19	33	33	37	33	30	35	28	30	33	29	33	28	30	25	26	31	29	30	26	25	28	0	27	22	22	17	0	25	20	22	18	20	22	22	18	22	23	36	24	23	24	19	16	21	22	22	16	18	19	20	14	16	15	
59	53	51	53	54	53	51	50	52	50	52	51	49	47	49	50	45	46	46	44	36	46	46	48	38	40	45	37	37	42	39	36	40	33	40	34	38	28	35	26	32	26	35	33	34	42	23	33	29	27	26	31	30	43	31	12	27	20	29	26	22	22	27	25	0	20	21	20	14	20	23	29	27	26	17	27	18	13	0	19	26	25	23	21	21	13	21	17	22	17	
56	50	51	50	50	50	47	49	46	48	45	44	48	47	47	43	43	44	43	44	43	39	41	44	41	40	39	41	44	35	36	42	33	34	33	32	35	37	32	35	33	36	0	28	28	26	30	30	38	27	28	22	28	24	25	28	25	26	27	14	23	22	21	20	20	0	27	22	25	20	19	17	15	15	17	19	19	18	21	24	13	14	14	20	15	20	14	18	18	19	
54	50	50	49	46	49	46	47	46	48	44	39	46	49	42	41	44	47	38	41	42	44	37	34	45	37	38	38	36	35	35	36	32	35	28	46	33	46	32	32	26	46	24	26	26	30	31	27	35	32	29	24	31	17	21	34	19	24	23	16	19	24	15	22	21	27	0	23	24	19	25	19	5	4	18	18	21	21	17	14	4	4	5	4	15	24	0	23	15	14	
53	46	47	48	47	48	45	48	46	44	46	47	40	41	40	42	40	43	42	35	41	41	40	39	35	37	35	40	34	34	33	36	28	33	32	23	32	49	32	31	28	47	27	30	32	26	25	25	24	29	49	29	33	24	0	25	20	16	24	25	15	24	20	18	20	22	23	0	25	17	21	18	0	0	17	19	14	20	15	20	0	0	0	26	13	25	0	24	15	18	
42	48	47	48	46	47	44	45	45	49	44	42	41	47	43	39	42	39	44	45	44	40	38	39	41	37	35	42	38	35	28	41	29	32	32	30	31	35	29	28	26	36	24	34	32	29	31	25	31	27	30	28	26	20	19	29	22	28	23	18	23	24	23	20	14	25	24	25	0	20	23	21	14	13	18	18	14	15	15	21	13	12	12	18	0	18	12	19	15	16	
52	46	47	45	48	45	44	46	45	43	43	44	43	41	41	42	37	40	41	37	35	41	40	36	37	35	38	35	34	31	34	32	29	28	28	30	27	29	0	32	24	29	28	27	31	24	26	28	25	29	24	28	24	23	24	25	19	16	18	23	22	20	22	22	20	20	19	17	20	0	24	16	19	19	21	17	18	17	20	15	19	19	18	17	14	15	16	14	19	15	
47	47	47	46	44	44	41	46	43	44	42	43	43	40	39	40	36	42	40	36	40	40	37	38	33	31	33	36	39	29	30	37	23	31	32	35	29	33	24	32	0	32	29	33	28	27	25	27	29	30	28	27	30	19	22	29	18	22	20	19	18	21	23	22	23	19	25	21	23	24	0	16	15	14	19	19	13	18	15	15	13	12	12	12	12	15	13	21	15	16	
