numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	tbhs-0	lat>	f_fvn-1	gen-0	artc-0	kswat-0	f_pneum-0	smk-0	wbath-t	m_art-1	preUK	ag_m<	sic-0	numa>	tmp-y	f_pos-1	numc-uk	abx-0	ag>	f_art-uk	ag<	tmp-n	numc<	im-n	numa<	abx-1	sic-1	h-n	im-m	sea-pre	smk-1	f_tb-0	f_art-1	m_sch>	gen-1	
59	58	54	57	57	55	55	55	55	55	58	55	55	53	51	56	53	50	49	49	44	46	47	51	49	53	45	43	46	47	44	38	45	37	44	37	43	34	40	39	41	33	34	33	29	38	35	34	35	0	29	33	28	37	31	22	0	26	32	24	29	25	31	25	27	25	19	20	22	19	
0	58	56	58	54	56	54	52	54	58	56	48	54	54	52	50	52	42	48	44	50	40	44	46	54	40	44	42	52	36	32	46	36	44	38	40	34	38	42	40	36	36	32	42	30	32	40	28	30	32	22	0	24	28	36	30	26	58	24	28	32	30	20	28	20	26	24	16	28	16	
56	55	54	54	55	55	52	51	52	53	49	51	49	49	51	44	51	49	48	47	50	43	46	49	46	45	45	44	43	41	45	44	38	37	43	35	57	37	39	34	37	38	30	38	32	35	34	30	34	24	31	34	30	33	27	24	32	24	0	23	25	27	33	0	29	27	23	24	23	18	
48	55	54	56	56	53	54	54	55	53	54	53	54	49	52	51	48	47	51	46	45	44	50	45	46	44	44	45	39	43	48	38	42	35	38	35	31	32	34	31	38	29	43	34	39	32	30	32	0	32	30	38	26	30	27	27	24	28	23	0	28	25	29	27	26	14	16	25	18	23	
53	53	54	54	56	55	55	53	52	54	54	48	51	50	50	51	48	46	46	50	46	41	41	45	45	50	46	46	37	40	45	41	41	34	38	36	34	27	34	34	38	26	33	35	32	36	34	46	28	27	21	27	0	28	36	28	29	32	25	28	0	10	28	22	22	23	19	15	23	22	
53	55	53	55	52	51	51	52	53	51	51	51	53	51	47	47	50	46	48	43	44	46	50	44	45	46	40	40	46	38	37	40	37	39	37	34	36	40	36	32	35	41	34	37	35	33	32	0	31	30	33	29	45	29	22	27	25	30	27	25	10	0	26	22	22	22	24	24	24	20	
61	55	52	54	54	53	53	52	51	52	53	54	52	48	50	50	48	46	49	48	42	43	46	47	44	49	44	39	44	42	41	46	38	36	39	34	38	28	34	30	33	27	35	37	36	33	31	30	27	24	26	31	27	32	30	24	31	20	33	29	28	26	0	17	27	21	15	20	23	22	
56	54	53	54	52	52	53	53	52	52	52	48	52	50	48	50	46	45	45	46	40	45	43	40	41	41	40	42	39	43	36	33	41	38	32	38	19	33	33	37	33	30	35	28	30	33	29	33	28	30	25	26	31	29	30	26	25	28	0	27	22	22	17	0	25	20	22	18	20	22	
59	53	51	53	54	53	51	50	52	50	52	51	49	47	49	50	45	46	46	44	36	46	46	48	38	40	45	37	37	42	39	36	40	33	40	34	38	28	35	26	32	26	35	33	34	42	23	33	29	27	26	31	30	43	31	12	27	20	29	26	22	22	27	25	0	20	21	20	14	20	
56	50	51	50	50	50	47	49	46	48	45	44	48	47	47	43	43	44	43	44	43	39	41	44	41	40	39	41	44	35	36	42	33	34	33	32	35	37	32	35	33	36	0	28	28	26	30	30	38	27	28	22	28	24	25	28	25	26	27	14	23	22	21	20	20	0	27	22	25	20	
54	50	50	49	46	49	46	47	46	48	44	39	46	49	42	41	44	47	38	41	42	44	37	34	45	37	38	38	36	35	35	36	32	35	28	46	33	46	32	32	26	46	24	26	26	30	31	27	35	32	29	24	31	17	21	34	19	24	23	16	19	24	15	22	21	27	0	23	24	19	
53	46	47	48	47	48	45	48	46	44	46	47	40	41	40	42	40	43	42	35	41	41	40	39	35	37	35	40	34	34	33	36	28	33	32	23	32	49	32	31	28	47	27	30	32	26	25	25	24	29	49	29	33	24	0	25	20	16	24	25	15	24	20	18	20	22	23	0	25	17	
42	48	47	48	46	47	44	45	45	49	44	42	41	47	43	39	42	39	44	45	44	40	38	39	41	37	35	42	38	35	28	41	29	32	32	30	31	35	29	28	26	36	24	34	32	29	31	25	31	27	30	28	26	20	19	29	22	28	23	18	23	24	23	20	14	25	24	25	0	20	
52	46	47	45	48	45	44	46	45	43	43	44	43	41	41	42	37	40	41	37	35	41	40	36	37	35	38	35	34	31	34	32	29	28	28	30	27	29	0	32	24	29	28	27	31	24	26	28	25	29	24	28	24	23	24	25	19	16	18	23	22	20	22	22	20	20	19	17	20	0	
